from,to,weight,country
12.111.215.0,ATT-INTERNET4,2048,US
12.111.223.0,YELLOWBOOK,256,US
12.111.224.0,ATT-INTERNET4,4864,US
12.111.243.0,AS-DATAREMOTE,256,US
12.111.244.0,ATT-INTERNET4,527616,US
12.120.1.0,EASYLINK2,768,US
12.120.4.0,ATT-INTERNET4,512,US
12.120.6.0,EASYLINK2,512,US
12.120.8.0,ATT-INTERNET4,768,US
12.120.11.0,EASYLINK2,256,US
12.120.12.0,ATT-INTERNET4,512,US
12.120.14.0,EASYLINK2,256,US
12.120.15.0,ATT-INTERNET4,768,US
12.120.18.0,EASYLINK2,512,US
12.120.20.0,ATT-INTERNET4,256,US
12.120.21.0,EASYLINK2,256,US
12.120.22.0,ATT-INTERNET4,256,US
12.120.23.0,EASYLINK2,256,US
12.120.24.0,ATT-INTERNET4,512,US
12.120.26.0,EASYLINK2,256,US
12.120.27.0,ATT-INTERNET4,768,US
12.120.30.0,EASYLINK2,768,US
12.120.33.0,ATT-INTERNET4,768,US
12.120.36.0,EASYLINK2,256,US
12.120.37.0,ATT-INTERNET4,256,US
12.120.38.0,EASYLINK2,1024,US
12.120.42.0,ATT-INTERNET4,2048,US
12.120.50.0,EASYLINK2,256,US
12.120.51.0,ATT-INTERNET4,768,US
12.120.54.0,EASYLINK2,256,US
12.120.55.0,ATT-INTERNET4,512,US
12.120.57.0,EASYLINK2,512,US
12.120.59.0,ATT-INTERNET4,6656,US
12.120.85.0,EASYLINK2,256,US
12.120.86.0,ATT-INTERNET4,5120,US
12.120.106.0,EASYLINK2,256,US
12.120.107.0,ATT-INTERNET4,1792,US
12.120.114.0,EASYLINK2,256,US
12.120.115.0,ATT-INTERNET4,5376,US
12.120.136.0,EASYLINK2,256,US
12.120.137.0,ATT-INTERNET4,256,US
12.120.138.0,EASYLINK2,256,US
12.120.139.0,ATT-INTERNET4,256,US
12.120.140.0,EASYLINK2,256,US
12.120.141.0,ATT-INTERNET4,256,US
12.120.142.0,EASYLINK2,256,US
12.120.143.0,ATT-INTERNET4,1280,US
12.120.148.0,EASYLINK2,256,US
12.120.149.0,ATT-INTERNET4,768,US
12.120.152.0,EASYLINK2,256,US
12.120.153.0,ATT-INTERNET4,1792,US
12.120.160.0,EASYLINK2,256,US
12.120.161.0,ATT-INTERNET4,256,US
12.120.162.0,EASYLINK2,256,US
12.120.163.0,ATT-INTERNET4,512,US
12.120.165.0,EASYLINK2,256,US
12.120.166.0,ATT-INTERNET4,4608,US
12.120.184.0,EASYLINK2,1024,US
12.120.188.0,ATT-INTERNET4,2048,US
12.120.196.0,ATT-CERFNET-BLOCK,5120,US
12.120.216.0,ATT-INTERNET4,34816,US
12.121.96.0,ATT-CERFNET-BLOCK,1280,US
12.121.101.0,ATT-INTERNET4,256,US
12.121.102.0,ATT-CERFNET-BLOCK,256,US
12.121.103.0,ATT-INTERNET4,256,US
12.121.104.0,ATT-CERFNET-BLOCK,256,US
12.121.105.0,ATT-INTERNET4,256,US
12.121.106.0,ATT-CERFNET-BLOCK,256,US
12.121.107.0,ATT-INTERNET4,4352,US
12.121.124.0,EASYLINK2,1024,US
12.121.128.0,ATT-INTERNET4,491520,US
12.129.0.0,ATT-CERFNET-BLOCK,1280,US
12.129.5.0,TIDEWORKS,256,US
12.129.6.0,ATT-CERFNET-BLOCK,1024,US
12.129.10.0,ATT-INTERNET4,256,US
12.129.11.0,ATT-CERFNET-BLOCK,1024,US
12.129.15.0,ATT-CERFNET-BLOCK,1280,US
12.129.20.0,ATT-INTERNET4,256,US
12.129.21.0,ATT-CERFNET-BLOCK,1280,US
12.129.26.0,ATT-INTERNET4,256,US
12.129.27.0,ATT-CERFNET-BLOCK,256,US
12.129.28.0,ATT-INTERNET4,256,US
12.129.29.0,CONCUR-SEA,256,US
12.129.30.0,ATT-CERFNET-BLOCK,512,US
12.129.32.0,CONCUR-SEA,1024,US
12.129.36.0,ATT-CERFNET-BLOCK,3072,US
12.129.48.0,ATT-CERFNET-BLOCK,4096,US
12.129.64.0,ATT-CERFNET-BLOCK,4608,US
12.129.82.0,MASTEC-PRIVATE,256,US
12.129.83.0,ATT-CERFNET-BLOCK,512,US
12.129.85.0,ATT-INTERNET4,256,US
12.129.86.0,ATT-CERFNET-BLOCK,768,US
12.129.89.0,ATT-INTERNET4,256,US
12.129.90.0,ATT-CERFNET-BLOCK,1024,US
12.129.94.0,LIAISONBGP,256,CA
12.129.95.0,ATT-CERFNET-BLOCK,1280,US
12.129.100.0,ATT-INTERNET4,256,US
12.129.101.0,ATT-CERFNET-BLOCK,3328,US
12.129.114.0,NUMEREX,256,US
12.129.115.0,ATT-CERFNET-BLOCK,256,US
12.129.116.0,ATT-INTERNET4,256,US
12.129.117.0,ATT-CERFNET-BLOCK,768,US
12.129.120.0,SYKESE-,256,US
12.129.121.0,ATT-CERFNET-BLOCK,1792,US
12.129.128.0,ATT-INTERNET4,256,US
12.129.129.0,INSITU-EQ,256,US
12.129.130.0,ATT-INTERNET4,6656,US
12.129.156.0,DATABANK-LATISYS,512,US
12.129.158.0,ATT-INTERNET4,512,US
12.129.160.0,OSAM,256,US
12.129.161.0,ATT-INTERNET4,1024,US
12.129.165.0,CONSUMERINFO1,256,US
12.129.166.0,ATT-INTERNET4,1536,US
12.129.172.0,GTCR-300NL-1,256,US
12.129.173.0,ATT-INTERNET4,1024,US
12.129.177.0,ATC-IP-LLC,256,US
12.129.178.0,ATT-INTERNET4,3584,US
12.129.192.0,ATT-CERFNET-BLOCK,3072,US
12.129.204.0,SBCIDC-LSAN03,512,US
12.129.206.0,ATT-INTERNET4,256,US
12.129.207.0,ATT-CERFNET-BLOCK,5120,US
12.129.227.0,ATT-INTERNET4,256,US
12.129.228.0,ATT-CERFNET-BLOCK,2560,US
12.129.238.0,ATT-CERFNET-BLOCK,1024,US
12.129.242.0,ATT-INTERNET4,512,US
12.129.244.0,ATT-CERFNET-BLOCK,3072,US
12.130.0.0,ATT-CERFNET-BLOCK,3328,US
12.130.13.0,CURRENEX,256,US
12.130.14.0,ATT-CERFNET-BLOCK,3328,US
12.130.27.0,SYNACOR-CLUSTER,256,US
12.130.28.0,ATT-CERFNET-BLOCK,1024,US
12.130.32.0,AS-SAFETY-INSURANCE2,256,US
12.130.33.0,ATT-CERFNET-BLOCK,2304,US
12.130.42.0,ATT-INTERNET4,256,US
12.130.43.0,ATT-CERFNET-BLOCK,3584,US
12.130.57.0,ATT-INTERNET4,256,US
12.130.58.0,ATT-CERFNET-BLOCK,1280,US
12.130.63.0,ATT-INTERNET4,256,US
12.130.64.0,CERNET-ASN-BLOCK,3072,US
12.130.76.0,USCOURTS,1024,US
12.130.80.0,ES10-08873-01,256,US
12.130.81.0,CERNET-ASN-BLOCK,1792,US
12.130.88.0,CERNET-ASN-BLOCK,1280,US
12.130.93.0,ATT-INTERNET4,256,US
12.130.94.0,CERNET-ASN-BLOCK,512,US
12.130.96.0,CERNET-ASN-BLOCK,3072,US
12.130.108.0,ATT-INTERNET4,1024,US
12.130.112.0,CERNET-ASN-BLOCK,4096,US
12.130.128.0,CERNET-ASN-BLOCK,768,US
12.130.131.0,RESPONSYS-2,256,US
12.130.132.0,CERNET-ASN-BLOCK,768,US
12.130.135.0,RESPONSYS-2,1280,US
12.130.140.0,CERNET-ASN-BLOCK,256,US
12.130.141.0,RESPONSYS-2,256,US
12.130.142.0,ATT-INTERNET4,256,US
12.130.143.0,CERNET-ASN-BLOCK,1280,US
12.130.148.0,ATT-INTERNET4,512,US
12.130.150.0,CERNET-ASN-BLOCK,768,US
12.130.153.0,RESPONSYS-2,512,US
12.130.155.0,CERNET-ASN-BLOCK,256,US
12.130.156.0,ATT-INTERNET4,256,US
12.130.157.0,CERNET-ASN-BLOCK,256,US
12.130.158.0,RESPONSYS-2,256,US
12.130.159.0,CERNET-ASN-BLOCK,256,US
12.130.160.0,INS-AS,4096,US
12.130.176.0,ATT-INTERNET4,512,US
12.130.178.0,RESPONSYS-2,256,US
12.130.179.0,CERNET-ASN-BLOCK,256,US
12.130.180.0,INS-AS,2048,US
12.130.188.0,RESPONSYS-2,256,US
12.130.189.0,CERNET-ASN-BLOCK,256,US
12.130.190.0,INS-AS,512,US
12.130.192.0,ATT-INTERNET4,256,US
12.130.193.0,ATT-CERFNET-BLOCK,1792,US
12.130.200.0,MTG,256,US
12.130.201.0,SBCIDC-LSAN03,1024,US
12.130.205.0,-Reserved AS-,256,Unknown
12.130.206.0,SBCIDC-LSAN03,512,US
12.130.208.0,ATT-CERFNET-BLOCK,256,US
12.130.209.0,BELLSOUTH-NET-BLK,256,US
12.130.210.0,ATT-CERFNET-BLOCK,1536,US
12.130.216.0,CERNET-ASN-BLOCK,512,US
12.130.218.0,INS-AS,512,US
12.130.220.0,CERNET-ASN-BLOCK,1024,US
12.130.224.0,ATT-INTERNET4,2048,US
12.130.232.0,ATT-CERFNET-BLOCK,1024,US
12.130.236.0,GLOBAL-PAYMENTS-1,256,US
12.130.237.0,ATT-CERFNET-BLOCK,512,US
12.130.239.0,SYNACOR-CLUSTER,256,US
12.130.240.0,ATT-CERFNET-BLOCK,2048,US
12.130.248.0,SBCIDC-DLLSTX,768,US
12.130.251.0,SBCIDC-DLLSTX,1280,US
12.131.0.0,ATT-INTERNET4,768,US
12.131.3.0,-Reserved AS-,256,Unknown
12.131.4.0,ATT-INTERNET4,24576,US
12.131.100.0,IMMEDION,512,US
12.131.102.0,ATT-INTERNET4,3584,US
12.131.116.0,TRUSTMARK-INSURANCE-INTERNET,256,US
12.131.117.0,ATT-INTERNET4,1024,US
12.131.121.0,INS-AS,256,US
12.131.122.0,ATT-INTERNET4,6400,US
12.131.147.0,DCS-ASN,256,US
12.131.148.0,STRAC,256,US
12.131.149.0,ATT-INTERNET4,3328,US
12.131.162.0,LOTUS-CANTON,256,US
12.131.163.0,ATT-INTERNET4,13312,US
12.131.215.0,INS-AS,256,US
12.131.216.0,ATT-INTERNET4,15872,US
12.132.22.0,HUNTSVILLE-MEMORIAL-HOSPITAL,256,US
12.132.23.0,ATT-INTERNET4,20736,US
12.132.104.0,TCC,256,US
12.132.105.0,COCC-ISP1,256,US
12.132.106.0,ATT-INTERNET4,5632,US
12.132.128.0,PHS-CA,256,US
12.132.129.0,ATT-INTERNET4,21504,US
12.132.213.0,DPLO-411SSFLT,256,US
12.132.214.0,ATT-INTERNET4,12288,US
12.133.6.0,SEHEALTH-INTERNET,256,US
12.133.7.0,ATT-INTERNET4,9728,US
12.133.45.0,MAINSTREAM-TECHNOLOGIES-LRDC,256,US
12.133.46.0,ATT-INTERNET4,10496,US
12.133.87.0,ZENDESK-NETWORK-ASN,256,US
12.133.88.0,ATT-INTERNET4,8192,US
12.133.120.0,AECP-AS,1024,US
12.133.124.0,ATT-INTERNET4,16384,US
12.133.188.0,FTNFI-ASN,256,US
12.133.189.0,ATT-INTERNET4,16384,US
12.133.253.0,ASGRICE01,256,US
12.133.254.0,ATT-INTERNET4,280832,US
12.138.71.0,INS-AS,256,US
12.138.72.0,ATT-INTERNET4,8192,US
12.138.104.0,CSC-EMEDNY,256,US
12.138.105.0,ATT-INTERNET4,1280,US
12.138.110.0,INS-AS,256,US
12.138.111.0,ATT-INTERNET4,35072,US
12.138.248.0,KAISER-NCAL,256,US
12.138.249.0,ATT-INTERNET4,2816,US
12.139.4.0,PANDUIT,256,US
12.139.5.0,ATT-INTERNET4,9984,US
12.139.44.0,ACCESS-CABLE,1024,US
12.139.48.0,ATT-INTERNET4,3584,US
12.139.62.0,COMMUNITY-INTERNET-PROVIDERS,256,US
12.139.63.0,ATT-INTERNET4,1792,US
12.139.70.0,PRODCUTION-AS,256,US
12.139.71.0,ATT-INTERNET4,768,US
12.139.74.0,CITY-OF-FRESNO,256,US
12.139.75.0,ATT-INTERNET4,768,US
12.139.78.0,CITY-OF-LATHROP,256,US
12.139.79.0,ATT-INTERNET4,512,US
12.139.81.0,EPLINC,256,US
12.139.82.0,ATT-INTERNET4,256,US
12.139.83.0,CBSBANK,256,US
12.139.84.0,ATT-INTERNET4,6400,US
12.139.109.0,OHRH,256,US
12.139.110.0,ATT-INTERNET4,1024,US
12.139.114.0,INS-AS,512,US
12.139.116.0,ATT-INTERNET4,1280,US
12.139.121.0,FLAG-ORG,256,US
12.139.122.0,MCOGP,256,US
12.139.123.0,INS-AS,256,US
12.139.124.0,ATT-INTERNET4,7168,US
12.139.152.0,CTHS-ASN-20138,256,US
12.139.153.0,ATT-INTERNET4,2816,US
12.139.164.0,INS-AS,256,US
12.139.165.0,ATT-INTERNET4,290560,US
12.144.20.0,DUANE-MORRIS-PHILADELPHIA,512,US
12.144.22.0,ATT-INTERNET4,32000,US
12.144.147.0,INS-AS,256,US
12.144.148.0,ATT-INTERNET4,768,US
12.144.151.0,AGCOMTECH,256,US
12.144.152.0,ATT-INTERNET4,7168,US
12.144.180.0,QE-ASN-01,256,US
12.144.181.0,ATT-INTERNET4,10496,US
12.144.222.0,INS-AS,256,US
12.144.223.0,ATT-INTERNET4,13568,US
12.145.20.0,IPR-INTERNATIONAL-LLC,512,US
12.145.22.0,ATT-INTERNET4,256,US
12.145.23.0,IPR-INTERNATIONAL-LLC,256,US
12.145.24.0,ATT-INTERNET4,10496,US
12.145.65.0,ARCHMI-AS1,256,US
12.145.66.0,ATT-INTERNET4,5632,US
12.145.88.0,LABCORP,2048,US
12.145.96.0,ATT-INTERNET4,16896,US
12.145.162.0,COMMERCIALCOMMUNICATIONSINC,256,US
12.145.163.0,ATT-INTERNET4,3584,US
12.145.177.0,FISERV-INC,256,US
12.145.178.0,ATT-INTERNET4,1536,US
12.145.184.0,FISERV-INC,256,US
12.145.185.0,ATT-INTERNET4,768,US
12.145.188.0,THRIVENTFINANCIAL,256,US
12.145.189.0,ATT-INTERNET4,1024,US
12.145.193.0,Telmex USA,256,AR
12.145.194.0,ATT-INTERNET4,67840,US
12.146.203.0,SMRH-AS,256,US
12.146.204.0,ATT-INTERNET4,13568,US
12.147.1.0,-Reserved AS-,256,Unknown
12.147.2.0,ATT-INTERNET4,7680,US
12.147.32.0,HISNET,2048,US
12.147.40.0,ATT-INTERNET4,1024,US
12.147.44.0,CASS-STL,256,US
12.147.45.0,ATT-INTERNET4,21504,US
12.147.129.0,HEALTH-MARKETS,256,US
12.147.130.0,ATT-INTERNET4,4352,US
12.147.147.0,SOUTHSIDE-BANCSHARES-INC,256,US
12.147.148.0,ATT-INTERNET4,256,US
12.147.149.0,CB-MAIN-INTERNET,256,US
12.147.150.0,ATT-INTERNET4,256,US
12.147.151.0,FERRIS-MFG-CORP,256,US
12.147.152.0,ADT-LLC,256,US
12.147.153.0,ATT-INTERNET4,6400,US
12.147.178.0,INS-AS,256,US
12.147.179.0,ATT-INTERNET4,21760,US
12.148.8.0,TCC,256,US
12.148.9.0,ATT-INTERNET4,13824,US
12.148.63.0,INS-AS,256,US
12.148.64.0,ATT-INTERNET4,3328,US
12.148.77.0,INS-AS,256,US
12.148.78.0,ATT-INTERNET4,8704,US
12.148.112.0,INS-AS,256,US
12.148.113.0,ATT-INTERNET4,3840,US
12.148.128.0,ASN-LENNOX,512,US
12.148.130.0,ATT-INTERNET4,9984,US
12.148.169.0,INS-AS,256,US
12.148.170.0,ATT-INTERNET4,2560,US
12.148.180.0,NPC-P1,1024,US
12.148.184.0,ATT-INTERNET4,1536,US
12.148.190.0,INS-AS,256,US
12.148.191.0,ATT-INTERNET4,5632,US
12.148.213.0,DDC-JVL,256,US
12.148.214.0,ATT-INTERNET4,1792,US
12.148.221.0,SONICSPECTRUM-01,256,US
12.148.222.0,ATT-INTERNET4,1280,US
12.148.227.0,JACKSON,256,US
12.148.228.0,ATT-INTERNET4,2048,US
12.148.236.0,NSB1-NET,256,US
12.148.237.0,ATT-INTERNET4,8192,US
12.149.13.0,RADIAN-GROUP-INC,256,US
12.149.14.0,ATT-INTERNET4,6656,US
12.149.40.0,HORIZON-BLUE-CROSS-BLUE-SHIELD-OF-NJ,256,US
12.149.41.0,ATT-INTERNET4,6912,US
12.149.68.0,INTERVAL,256,US
12.149.69.0,ATT-INTERNET4,38144,US
12.149.218.0,ALARMNET,256,US
12.149.219.0,ATT-INTERNET4,9472,US
12.150.0.0,INS-AS,768,US
12.150.3.0,ATT-INTERNET4,19712,US
12.150.80.0,INS-AS,1024,US
12.150.84.0,ATT-INTERNET4,4608,US
12.150.102.0,INS-AS,512,US
12.150.104.0,ATT-INTERNET4,768,US
12.150.107.0,INS-AS,256,US
12.150.108.0,ATT-INTERNET4,4096,US
12.150.124.0,USAN-AS-A,256,US
12.150.125.0,ATT-INTERNET4,9216,US
12.150.161.0,QE-ASN-01,768,US
12.150.164.0,ATT-INTERNET4,768,US
12.150.167.0,DWSI,256,US
12.150.168.0,ATT-INTERNET4,512,US
12.150.170.0,CS-AS-NAME,256,US
12.150.171.0,ATT-INTERNET4,1280,US
12.150.176.0,ATTIS-ASN4185,256,US
12.150.177.0,ATT-INTERNET4,768,US
12.150.180.0,INS-AS,1024,US
12.150.184.0,ATT-INTERNET4,512,US
12.150.186.0,ATTIS-ASN4185,256,US
12.150.187.0,ATT-INTERNET4,6400,US
12.150.212.0,TROPICAL01,256,US
12.150.213.0,ATT-INTERNET4,10240,US
12.150.253.0,COMMUNITY-CABLE-01,256,US
12.150.254.0,ATT-INTERNET4,3072,US
12.151.10.0,NOROC,512,US
12.151.12.0,ATT-INTERNET4,6656,US
12.151.38.0,APPLIED-MATERIALS,256,US
12.151.39.0,ATT-INTERNET4,4096,US
12.151.55.0,MASTEC-PRIVATE,256,US
12.151.56.0,ATT-INTERNET4,768,US
12.151.59.0,BROADNET-DENVER,256,US
12.151.60.0,ATT-INTERNET4,2816,US
12.151.71.0,AE-CORPORATE-SERVICES-CO,256,US
12.151.72.0,ATT-INTERNET4,7680,US
12.151.102.0,WEISS-INTERNET,256,US
12.151.103.0,ATT-INTERNET4,32000,US
12.151.228.0,TRADEWEB,1024,US
12.151.232.0,ATT-INTERNET4,2048,US
12.151.240.0,INS-AS,256,US
12.151.241.0,ATT-INTERNET4,8448,US
12.152.18.0,LENDINGTREE,512,US
12.152.20.0,ATT-INTERNET4,6656,US
12.152.46.0,INS-AS,512,US
12.152.48.0,ATT-INTERNET4,13312,US
12.152.100.0,BELLTECH-AS,1536,US
12.152.106.0,ATT-INTERNET4,256,US
12.152.107.0,LUS-FIBER-LCG,256,US
12.152.108.0,ATT-INTERNET4,3840,US
12.152.123.0,INS-AS,256,US
12.152.124.0,ATT-INTERNET4,512,US
12.152.126.0,LUS-FIBER-LCG,256,US
12.152.127.0,ATT-INTERNET4,6400,US
12.152.152.0,DTCCAAS,2048,US
12.152.160.0,ATT-INTERNET4,1536,US
12.152.166.0,SORENSON-99,256,US
12.152.167.0,ATT-INTERNET4,1024,US
12.152.171.0,SORENSON-99,256,US
12.152.172.0,ATT-INTERNET4,2304,US
12.152.181.0,EPICOR,256,US
12.152.182.0,ATT-INTERNET4,4096,US
12.152.198.0,FUC-AS-16618,256,US
12.152.199.0,ATT-INTERNET4,256,US
12.152.200.0,FUC-AS-16618,256,US
12.152.201.0,ATT-INTERNET4,6912,US
12.152.228.0,CVPHMC,256,US
12.152.229.0,ATT-INTERNET4,1280,US
12.152.234.0,-Reserved AS-,256,Unknown
12.152.235.0,ATT-INTERNET4,4352,US
12.152.252.0,NYS,256,US
12.152.253.0,ATT-INTERNET4,1536,US
12.153.3.0,VIC,256,US
12.153.4.0,ATT-INTERNET4,4096,US
12.153.20.0,BGMU,512,US
12.153.22.0,ATT-INTERNET4,2304,US
12.153.31.0,GCO-HQ,256,US
12.153.32.0,ATT-INTERNET4,4608,US
12.153.50.0,EXPERIENT-INC,512,US
12.153.52.0,ATT-INTERNET4,35840,US
12.153.192.0,TEC-OF-JACKSON-INC,4096,US
12.153.208.0,ATT-INTERNET4,4096,US
12.153.224.0,ETRADE-AS,256,US
12.153.225.0,ATT-INTERNET4,1280,US
12.153.230.0,JASPERSYSTEMS-COM,512,US
12.153.232.0,ATT-INTERNET4,2304,US
12.153.241.0,AMERITECH-AS,256,US
12.153.242.0,VALLEYINTERNET,512,US
12.153.244.0,ATT-INTERNET4,13312,US
12.154.40.0,CDS-PHX-ATL,1024,US
12.154.44.0,ATT-INTERNET4,2816,US
12.154.55.0,INS-AS,256,US
12.154.56.0,ATT-INTERNET4,10240,US
12.154.96.0,PARTS123,256,US
12.154.97.0,ATT-INTERNET4,768,US
12.154.100.0,B-F,512,US
12.154.102.0,ATT-INTERNET4,512,US
12.154.104.0,GEPB2009,2048,US
12.154.112.0,ATT-INTERNET4,8704,US
12.154.146.0,NBTY1911,256,US
12.154.147.0,ATT-INTERNET4,768,US
12.154.150.0,NBTY1911,256,US
12.154.151.0,ATT-INTERNET4,1280,US
12.154.156.0,MARKET-STRATEGIES-INTERNATIONAL,256,US
12.154.157.0,ATT-INTERNET4,8704,US
12.154.191.0,HASBRO,256,US
12.154.192.0,ATT-INTERNET4,18432,US
12.155.8.0,AGAVEBB-NM01,512,US
12.155.10.0,ATT-INTERNET4,6144,US
12.155.34.0,SILVERSTAR-NET,256,US
12.155.35.0,ATT-INTERNET4,1536,US
12.155.41.0,GE-AMC,256,US
12.155.42.0,ATT-INTERNET4,2816,US
12.155.53.0,AESHS125,256,US
12.155.54.0,ATT-INTERNET4,39424,US
12.155.208.0,-Reserved AS-,256,Unknown
12.155.209.0,ATT-INTERNET4,4864,US
12.155.228.0,PACSUN,256,US
12.155.229.0,ATT-INTERNET4,6656,US
12.155.255.0,MICHELS-CORPORATION,256,US
12.156.0.0,ATT-INTERNET4,3072,US
12.156.12.0,BRONCO-WINE,256,US
12.156.13.0,ATT-INTERNET4,9216,US
12.156.49.0,SUN-COAST-RESOURCES,256,US
12.156.50.0,ATT-INTERNET4,6656,US
12.156.76.0,INVOLTA,256,US
12.156.77.0,ATT-INTERNET4,16640,US
12.156.142.0,WILSONCREEK,512,US
12.156.144.0,ATT-INTERNET4,12544,US
12.156.193.0,APHA-DC-1,256,US
12.156.194.0,ATT-INTERNET4,29696,US
12.157.54.0,INS-AS,256,US
12.157.55.0,ATT-INTERNET4,4864,US
12.157.74.0,BFS-49-54940,256,US
12.157.75.0,ATT-INTERNET4,768,US
12.157.78.0,INS-AS,256,US
12.157.79.0,ATT-INTERNET4,7168,US
12.157.107.0,SAN-JOAQUIN-COUNTY,256,US
12.157.108.0,ATT-INTERNET4,4096,US
12.157.124.0,WWW-THESEAM,256,US
12.157.125.0,ATT-INTERNET4,7168,US
12.157.153.0,TCMC-BGP-01,256,US
12.157.154.0,ATT-INTERNET4,1280,US
12.157.159.0,TECHCU-AS,256,US
12.157.160.0,ATT-INTERNET4,4096,US
12.157.176.0,DAUZAT-01,256,US
12.157.177.0,ATT-INTERNET4,2816,US
12.157.188.0,KINDREDHEALTHCARE,1024,US
12.157.192.0,PEAKWIFI,256,US
12.157.193.0,ATT-INTERNET4,9728,US
12.157.231.0,MTB,256,US
12.157.232.0,ATT-INTERNET4,1024,US
12.157.236.0,APOLLODC-01,1024,US
12.157.240.0,ATT-INTERNET4,26880,US
12.158.89.0,EPSILON-INTERACTIVE,256,US
12.158.90.0,ATT-INTERNET4,24576,US
12.158.186.0,MARTEN-TRANSPORT-LTD,256,US
12.158.187.0,ATT-INTERNET4,30208,US
12.159.49.0,FLAGSTAR-BANK-,256,US
12.159.50.0,ATT-INTERNET4,7936,US
12.159.81.0,MORLEY,256,US
12.159.82.0,ATT-INTERNET4,2816,US
12.159.93.0,STARCOMWI,256,US
12.159.94.0,ATT-INTERNET4,13824,US
12.159.148.0,CISCOSYSTEMS,1024,US
12.159.152.0,ATT-INTERNET4,5632,US
12.159.174.0,INS-AS,512,US
12.159.176.0,ATT-INTERNET4,7680,US
12.159.206.0,BSU,512,US
12.159.208.0,ATT-INTERNET4,18176,US
12.160.23.0,COEUR-MINING-INC,256,US
12.160.24.0,ATT-INTERNET4,10240,US
12.160.64.0,SHOTSPOTTER-01,256,US
12.160.65.0,ATT-INTERNET4,16128,US
12.160.128.0,HISNET,2048,US
12.160.136.0,ATT-INTERNET4,23040,US
12.160.226.0,KAISER-NCAL,256,US
12.160.227.0,ATT-INTERNET4,5376,US
12.160.248.0,MONTANA-OPTICOM,256,US
12.160.249.0,ATT-INTERNET4,18688,US
12.161.66.0,MCLANECO,512,US
12.161.68.0,ATT-INTERNET4,1536,US
12.161.74.0,AUSTIN,256,US
12.161.75.0,ATT-INTERNET4,1024,US
12.161.79.0,OECU-BGP1,256,US
12.161.80.0,ATT-INTERNET4,6144,US
12.161.104.0,PARALLAXSYSTEMS,2048,US
12.161.112.0,ATT-INTERNET4,1792,US
12.161.119.0,RADIAN-GROUP-INC,256,US
12.161.120.0,ATT-INTERNET4,4608,US
12.161.138.0,ALLIANTCU,256,US
12.161.139.0,ATT-INTERNET4,15360,US
12.161.199.0,KENNAMETAL,256,US
12.161.200.0,ATT-INTERNET4,6400,US
12.161.225.0,US-ICAP-001,256,US
12.161.226.0,ATT-INTERNET4,4608,US
12.161.244.0,US-ICAP-001,256,US
12.161.245.0,ATT-INTERNET4,2048,US
12.161.253.0,INS-AS,256,US
12.161.254.0,ATT-INTERNET4,1280,US
12.162.3.0,SRS-6-Z-7381,256,US
12.162.4.0,ATT-INTERNET4,1024,US
12.162.8.0,SRS-6-Z-7381,512,US
12.162.10.0,ATT-INTERNET4,2816,US
12.162.21.0,PEAKWIFI,256,US
12.162.22.0,ATT-INTERNET4,8960,US
12.162.57.0,DIBC-INTERNET,256,US
12.162.58.0,ATT-INTERNET4,26112,US
12.162.160.0,MISNET,3328,US
12.162.173.0,MISNET,1024,US
12.162.177.0,MISNET,512,US
12.162.179.0,MISNET,2816,US
12.162.190.0,MISNET,512,US
12.162.192.0,ATT-INTERNET4,2816,US
12.162.203.0,ARROWHEADGENERAL-SD1,256,US
12.162.204.0,ATT-INTERNET4,3840,US
12.162.219.0,RITSNET,256,US
12.162.220.0,ATT-INTERNET4,2816,US
12.162.231.0,-Reserved AS-,256,Unknown
12.162.232.0,ATT-INTERNET4,768,US
12.162.235.0,-Reserved AS-,256,Unknown
12.162.236.0,ATT-INTERNET4,3072,US
12.162.248.0,CVH-NETBLK-1,256,US
12.162.249.0,ATT-INTERNET4,256,US
12.162.250.0,FLAGSTAR-BANK-,256,US
12.162.251.0,ATT-INTERNET4,1792,US
12.163.2.0,PRIMERICA-17030,512,US
12.163.4.0,ATT-INTERNET4,3072,US
12.163.16.0,TRAVELERSPCAS,2048,US
12.163.24.0,MCKESSON,256,US
12.163.25.0,ATT-INTERNET4,256,US
12.163.26.0,MCKESSON,256,US
12.163.27.0,ATT-INTERNET4,25344,US
12.163.126.0,COO,256,US
12.163.127.0,ATT-INTERNET4,5376,US
12.163.148.0,SPGI-AS,256,US
12.163.149.0,ATT-INTERNET4,33024,US
12.164.22.0,PADSUN,256,US
12.164.23.0,ATT-INTERNET4,11008,US
12.164.66.0,USERSONLNET,256,US
12.164.67.0,ATT-INTERNET4,27392,US
12.164.174.0,AS-CCI1,256,US
12.164.175.0,ATT-INTERNET4,4608,US
12.164.193.0,PSCU-NET1,256,US
12.164.194.0,ATT-INTERNET4,512,US
12.164.196.0,INFOMAGIC,512,US
12.164.198.0,ATT-INTERNET4,12544,US
12.164.247.0,MERCK,256,US
12.164.248.0,ATT-INTERNET4,6912,US
12.165.19.0,INS-AS,256,US
12.165.20.0,ATT-INTERNET4,3840,US
12.165.35.0,INS-AS,256,US
12.165.36.0,ATT-INTERNET4,12800,US
12.165.86.0,ACCESS-CABLE,512,US
12.165.88.0,ATT-INTERNET4,1024,US
12.165.92.0,HISNET,256,US
12.165.93.0,ATT-INTERNET4,4864,US
12.165.112.0,DHI-COMPUTING-INTERNET,512,US
